Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kentucky,18-64 years,,267,15,0,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Kentucky,65+ years,50,670,60,0,60,87,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Louisiana,All Ages,86,938,63,,64,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Louisiana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Louisiana,18-64 years,17,265,10,,11,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Louisiana,65+ years,69,666,53,0,53,92,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maine,All Ages,,295,16,0,16,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maine,18-64 years,,68,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maine,65+ years,,225,12,0,12,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maryland,All Ages,51,972,63,0,63,91,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maryland,0-17 years,0,16,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maryland,18-64 years,13,276,14,0,14,22,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Maryland,65+ years,38,680,49,0,49,69,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Massachusetts,All Ages,26,"1,083",67,0,67,85,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Massachusetts,18-64 years,,233,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Massachusetts,65+ years,25,842,61,0,61,78,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Michigan,All Ages,58,"1,909",119,0,119,146,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Michigan,0-17 years,,26,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Michigan,18-64 years,11,483,25,0,25,31,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Michigan,65+ years,45,"1,400",94,0,94,113,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Minnesota,All Ages,50,941,53,0,53,88,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Minnesota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Minnesota,18-64 years,,182,14,0,14,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Minnesota,65+ years,44,750,39,0,39,72,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Mississippi,All Ages,104,734,91,0,91,148,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Mississippi,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Mississippi,18-64 years,26,218,24,0,24,32,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Mississippi,65+ years,78,511,67,0,67,116,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Missouri,All Ages,123,"1,299",108,0,108,171,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Missouri,0-17 years,0,14,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Missouri,18-64 years,13,305,22,0,22,27,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Missouri,65+ years,110,980,86,0,86,144,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Montana,All Ages,14,228,13,0,13,21,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Montana,18-64 years,,55,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Montana,65+ years,10,171,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nebraska,All Ages,23,327,19,0,19,33,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nebraska,18-64 years,,66,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nebraska,65+ years,19,260,17,0,17,29,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nevada,All Ages,53,516,59,0,59,79,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nevada,18-64 years,18,125,17,0,17,25,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Nevada,65+ years,35,385,42,0,42,54,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Hampshire,All Ages,,226,12,0,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Hampshire,0-17 years,0,0,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Hampshire,18-64 years,0,54,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Hampshire,65+ years,,172,10,0,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Jersey,All Ages,34,"1,365",71,,72,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Jersey,0-17 years,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Jersey,18-64 years,,321,10,0,10,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Jersey,65+ years,27,"1,033",61,,62,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Mexico,All Ages,12,381,22,0,22,24,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Mexico,18-64 years,,128,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Mexico,65+ years,,250,13,0,13,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York,All Ages,50,"2,898",198,0,198,234,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York,0-17 years,0,23,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York,18-64 years,13,703,34,0,34,44,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York,65+ years,37,"2,172",164,0,164,190,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Carolina,All Ages,13,122,11,0,11,20,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Carolina,0-17 years,0,0,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Carolina,18-64 years,,32,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Carolina,65+ years,11,90,10,0,10,17,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Dakota,All Ages,16,144,,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Dakota,18-64 years,0,23,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Dakota,65+ years,16,120,,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Ohio,All Ages,118,"2,399",134,0,134,201,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Ohio,0-17 years,0,23,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Ohio,18-64 years,10,598,18,0,18,26,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Ohio,65+ years,108,"1,778",116,0,116,175,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oklahoma,All Ages,75,789,67,0,67,120,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oklahoma,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oklahoma,18-64 years,11,192,12,0,12,22,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oklahoma,65+ years,64,592,55,0,55,98,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oregon,All Ages,17,774,36,0,36,47,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oregon,18-64 years,,167,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oregon,65+ years,16,604,29,0,29,39,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Pennsylvania,All Ages,85,"2,569",135,0,135,192,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Pennsylvania,0-17 years,0,18,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Pennsylvania,18-64 years,,580,22,0,22,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Pennsylvania,65+ years,80,"1,971",113,0,113,168,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Rhode Island,All Ages,15,185,18,0,18,25,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Rhode Island,18-64 years,,45,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Rhode Island,65+ years,14,139,17,0,17,23,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Carolina,All Ages,131,"1,129",105,0,105,175,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Carolina,0-17 years,0,12,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Carolina,18-64 years,27,329,30,0,30,42,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Carolina,65+ years,104,788,75,0,75,133,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Dakota,All Ages,20,163,16,0,16,27,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Dakota,18-64 years,,35,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Dakota,65+ years,18,125,15,0,15,25,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Tennessee,All Ages,132,"1,491",160,,161,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Tennessee,0-17 years,0,17,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Tennessee,18-64 years,21,424,26,0,26,33,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Tennessee,65+ years,111,"1,050",134,,135,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Texas,All Ages,451,"4,332",438,0,438,655,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Texas,0-17 years,,58,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Texas,18-64 years,137,"1,158",115,0,115,185,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Texas,65+ years,313,"3,116",323,0,323,469,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Utah,All Ages,,380,19,0,19,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Utah,0-17 years,0,10,0,0,0,0,
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Utah,18-64 years,,110,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Utah,65+ years,,260,10,0,10,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Vermont,All Ages,0,119,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
