Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Hawaii,All Ages,33,271,31,0,31,46,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Hawaii,18-64 years,,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Hawaii,65+ years,25,217,27,0,27,37,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Idaho,All Ages,22,312,19,0,19,32,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Idaho,0-17 years,0,0,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Idaho,18-64 years,,67,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Idaho,65+ years,20,245,17,0,17,29,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Illinois,All Ages,124,2119,137,0,137,203,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Illinois,0-17 years,0,24,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Illinois,18-64 years,23,533,25,0,25,36,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Illinois,65+ years,101,1562,112,0,112,167,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Indiana,All Ages,80,1236,108,0,108,147,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Indiana,0-17 years,0,12,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Indiana,18-64 years,11,261,23,0,23,27,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Indiana,65+ years,69,963,85,0,85,120,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Iowa,All Ages,57,610,48,0,48,83,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Iowa,18-64 years,,144,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Iowa,65+ years,51,461,42,0,42,72,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Kansas,All Ages,57,581,41,0,41,77,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Kansas,18-64 years,11,139,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Kansas,65+ years,46,438,33,0,33,63,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Kentucky,All Ages,64,899,82,0,82,112,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Kentucky,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Kentucky,18-64 years,,260,11,0,11,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Kentucky,65+ years,56,635,71,0,71,97,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Louisiana,All Ages,102,848,90,0,90,139,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Louisiana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Louisiana,18-64 years,24,205,25,0,25,34,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Louisiana,65+ years,78,636,65,0,65,105,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Maine,All Ages,,309,19,0,19,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Maine,18-64 years,0,58,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Maine,65+ years,,249,16,0,16,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Maryland,All Ages,39,974,48,0,48,74,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Maryland,0-17 years,0,12,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Maryland,18-64 years,13,279,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Maryland,65+ years,26,683,39,0,39,57,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Massachusetts,All Ages,21,981,39,0,39,52,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Massachusetts,18-64 years,,249,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Massachusetts,65+ years,16,726,35,0,35,44,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Michigan,All Ages,40,1924,94,0,94,116,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Michigan,0-17 years,0,19,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Michigan,18-64 years,,486,20,0,20,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Michigan,65+ years,32,1419,74,0,74,92,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Minnesota,All Ages,58,829,47,0,47,89,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Minnesota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Minnesota,18-64 years,,180,12,0,12,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Minnesota,65+ years,51,641,35,0,35,72,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Mississippi,All Ages,106,717,86,0,86,135,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Mississippi,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Mississippi,18-64 years,21,184,15,0,15,25,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Mississippi,65+ years,85,524,71,0,71,110,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Missouri,All Ages,138,1217,98,0,98,186,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Missouri,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Missouri,18-64 years,24,245,11,0,11,30,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Missouri,65+ years,114,966,87,0,87,156,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Montana,All Ages,22,208,21,0,21,28,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Montana,18-64 years,,58,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Montana,65+ years,15,149,16,0,16,21,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Nebraska,All Ages,21,319,26,0,26,34,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Nebraska,18-64 years,,58,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Nebraska,65+ years,20,260,25,0,25,32,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Nevada,All Ages,52,521,62,0,62,74,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Nevada,18-64 years,14,147,15,0,15,18,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Nevada,65+ years,38,370,47,0,47,56,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New Hampshire,All Ages,,225,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New Hampshire,18-64 years,0,43,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New Hampshire,65+ years,,181,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New Jersey,All Ages,34,1372,67,0,67,83,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New Jersey,0-17 years,0,11,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New Jersey,18-64 years,,350,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New Jersey,65+ years,30,1011,59,0,59,72,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New Mexico,All Ages,,348,20,0,20,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New Mexico,18-64 years,,92,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New Mexico,65+ years,,252,13,0,13,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New York,All Ages,49,2759,211,0,211,238,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New York,0-17 years,0,23,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New York,18-64 years,12,703,38,0,38,45,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New York,65+ years,37,2033,171,0,171,191,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,North Carolina,All Ages,,54,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,North Carolina,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,North Carolina,18-64 years,,20,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,North Carolina,65+ years,,33,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,North Dakota,All Ages,10,117,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,North Dakota,18-64 years,,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,North Dakota,65+ years,,91,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Ohio,All Ages,142,2368,156,,157,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Ohio,0-17 years,0,27,0,0,0,0,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Ohio,18-64 years,19,606,23,0,23,33,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Ohio,65+ years,123,1735,133,,134,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oklahoma,All Ages,70,759,85,,86,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oklahoma,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oklahoma,18-64 years,13,176,24,0,24,30,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oklahoma,65+ years,57,575,61,,62,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oregon,All Ages,23,691,30,0,30,46,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oregon,18-64 years,,163,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Oregon,65+ years,18,522,23,0,23,37,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Pennsylvania,All Ages,82,2268,101,0,101,159,
10/15/2020,09/12/2020,09/12/2020,2020,37,By week,Week-ending,Pennsylvania,0-17 years,0,18,0,0,0,0,
