Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
Virginia,2020,7,2020-02-15,"1,377","1,289",17,285,39,62,23,89,35,27,11,291,79,0,0,,,,,,,,,,,,,,,
Virginia,2020,8,2020-02-22,"1,444","1,320",22,279,56,51,29,80,29,31,20,319,72,0,0,,,,,,,,,,,,,,,
Virginia,2020,9,2020-02-29,"1,387","1,279",15,286,47,55,30,74,24,33,24,287,70,0,0,,,,,,,,,,,,,,,
Virginia,2020,10,2020-03-07,"1,480","1,366",17,291,48,59,29,83,30,38,19,322,91,0,0,,,,,,,,,,,,,,,
Virginia,2020,11,2020-03-14,"1,436","1,331",15,301,46,59,34,77,24,31,14,316,95,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Virginia,2020,12,2020-03-21,"1,454","1,351",22,298,45,42,30,69,21,33,27,335,81,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Virginia,2020,13,2020-03-28,"1,517","1,411",21,326,51,53,49,88,26,32,23,303,66,28,28,,,,,,,,,,,,,,,
Virginia,2020,14,2020-04-04,"1,467","1,361",15,268,61,62,39,78,25,16,25,279,81,67,65,,,,,,,,,,,,,,,
Virginia,2020,15,2020-04-11,"1,619","1,508",20,296,49,66,35,71,26,38,12,334,77,115,110,,,,,,,,,,,,,,,
Virginia,2020,16,2020-04-18,"1,602","1,487",24,275,52,57,30,68,31,25,28,284,71,195,189,,,,,,,,,,,,,,,
Virginia,2020,17,2020-04-25,"1,631","1,514",17,291,44,57,18,55,30,34,25,298,74,221,214,,,,,,,,,,,,,,,
Virginia,2020,18,2020-05-02,"1,669","1,555",23,291,47,58,20,73,26,27,25,289,80,251,241,,,,,,,,,,,,,,,
Virginia,2020,19,2020-05-09,"1,592","1,472",,260,55,71,17,77,24,38,18,296,76,237,219,,,Suppressed (counts 1-9),,,,,,,,,,,,
Virginia,2020,20,2020-05-16,"1,565","1,445",13,280,71,59,17,66,18,39,14,293,75,199,182,,,,,,,,,,,,,,,
Virginia,2020,21,2020-05-23,"1,464","1,334",18,288,38,55,12,65,15,29,10,271,60,168,162,,,,,,,,,,,,,,,
Virginia,2020,22,2020-05-30,"1,442","1,326",18,266,43,52,13,63,19,28,19,264,76,160,146,,,,,,,,,,,,,,,
Virginia,2020,23,2020-06-06,"1,410","1,287",14,278,48,50,17,53,31,21,,281,70,105,90,,,,,,,,,,,Suppressed (counts 1-9),,,,
Virginia,2020,24,2020-06-13,"1,423","1,297",11,289,44,47,18,70,16,29,13,280,75,109,98,,,,,,,,,,,,,,,
Virginia,2020,25,2020-06-20,"1,291","1,178",17,265,43,40,17,43,19,32,13,251,71,87,78,,,,,,,,,,,,,,,
Virginia,2020,26,2020-06-27,"1,457","1,320",21,296,51,50,13,56,19,29,21,289,70,79,71,,,,,,,,,,,,,,,
Virginia,2020,27,2020-07-04,"1,394","1,264",21,277,51,53,19,51,27,23,11,306,77,56,53,,,,,,,,,,,,,,,
Virginia,2020,28,2020-07-11,"1,487","1,345",18,294,54,55,19,63,20,26,15,314,67,67,62,,,,,,,,,,,,,,,
Virginia,2020,29,2020-07-18,"1,389","1,270",19,289,41,48,22,67,17,32,12,275,70,97,81,,,,,,,,,,,,,,,
Virginia,2020,30,2020-07-25,"1,463","1,320",22,308,48,40,11,53,21,28,11,308,73,89,83,,,,,,,,,,,,,,,
Virginia,2020,31,2020-08-01,"1,454","1,318",20,296,42,53,19,64,16,24,15,256,87,105,99,,,,,,,,,,,,,,,
Virginia,2020,32,2020-08-08,"1,512","1,361",18,309,47,42,18,57,23,18,16,284,80,90,86,,,,,,,,,,,,,,,
Virginia,2020,33,2020-08-15,"1,456","1,349",17,289,45,56,20,55,21,37,14,319,73,101,88,,,,,,,,,,,,,,,
Virginia,2020,34,2020-08-22,"1,453","1,337",17,311,54,47,,60,23,36,10,287,69,125,115,,,,,,,Suppressed (counts 1-9),,,,,,,,
Virginia,2020,35,2020-08-29,"1,454","1,326",13,277,45,50,23,62,25,32,22,282,72,110,102,,,,,,,,,,,,,,,
Virginia,2020,36,2020-09-05,"1,485","1,334",25,260,35,63,22,55,26,31,12,318,69,122,109,,,,,,,,,,,,,,,
Virginia,2020,37,2020-09-12,"1,468","1,333",12,282,43,46,13,52,27,21,21,270,89,117,109,,,,,,,,,,,,,,,
Virginia,2020,38,2020-09-19,"1,459","1,330",20,298,47,47,12,56,21,29,,281,75,118,102,,,,,,,,,,,Suppressed (counts 1-9),,,,
Virginia,2020,39,2020-09-26,"1,483","1,353",18,317,45,57,12,52,21,32,15,279,77,90,81,,,,,,,,,,,,,,,
Virginia,2020,40,2020-10-03,"1,514","1,381",18,302,66,67,22,60,21,34,21,285,77,93,82,,,,,,,,,,,,,,,
Virginia,2020,41,2020-10-10,"1,476","1,350",23,289,41,44,15,52,15,32,26,310,79,95,88,,,,,,,,,,,,,,,
Virginia,2020,42,2020-10-17,"1,444","1,318",21,277,47,60,16,62,18,30,22,271,73,103,93,,,,,,,,,,,,,,,
Virginia,2020,43,2020-10-24,"1,490","1,368",18,329,36,52,13,45,21,29,30,278,74,120,107,,,,,,,,,,,,,,,
Virginia,2020,44,2020-10-31,"1,544","1,419",23,295,45,43,22,68,23,26,20,305,73,124,115,,,,,,,,,,,,,,,
Virginia,2020,45,2020-11-07,"1,645","1,517",18,311,69,60,29,69,28,33,25,306,75,133,116,,,,,,,,,,,,,,,
Virginia,2020,46,2020-11-14,"1,510","1,401",18,285,46,58,14,62,24,31,35,301,81,134,123,,,,,,,,,,,,,,,
Virginia,2020,47,2020-11-21,"1,608","1,499",15,307,39,49,18,62,16,31,32,329,89,184,173,,,,,,,,,,,,,,,
Virginia,2020,48,2020-11-28,"1,591","1,464",14,263,57,59,18,62,20,34,32,267,86,219,203,,,,,,,,,,,,,,,
Virginia,2020,49,2020-12-05,"1,616","1,522",22,264,53,54,21,57,29,28,40,299,73,237,219,,,,,,,,,,,,,,,
Virginia,2020,50,2020-12-12,"1,787","1,672",23,269,64,62,17,75,32,32,53,306,94,304,278,,,,,,,,,,,,,,,
Virginia,2020,51,2020-12-19,"1,849","1,761",22,301,57,49,17,76,40,35,55,322,76,357,323,,,,,,,,,,,,,,,
Virginia,2020,52,2020-12-26,"1,885","1,793",17,294,62,59,23,54,30,33,78,293,90,382,344,,,,,,,,,,,,,,,
Virginia,2020,53,2021-01-02,"1,949","1,849",24,288,51,62,24,62,26,35,70,293,85,438,405,,,,,,,,,,,,,,,
Virginia,2021,1,2021-01-09,"1,723","1,669",,262,40,76,17,54,28,29,85,255,84,442,412,,,Suppressed (counts 1-9),,,,,,,,,,,,
Virginia,2021,2,2021-01-16,"1,523","1,478",10,252,46,46,21,32,22,23,89,238,65,385,358,,,,,,,,,,,,,,,
Virginia,2021,3,2021-01-23,"1,412","1,385",,204,29,59,15,42,26,33,76,227,80,371,338,,,Suppressed (counts 1-9),,,,,,,,,,,,
Virginia,2021,4,2021-01-30,"1,148","1,119",13,199,22,42,11,26,16,19,58,178,52,292,268,,,,,,,,,,,,,,,
Virginia,2021,5,2021-02-06,702,684,,132,17,20,,23,,20,34,121,35,153,131,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Washington,2020,1,2020-01-04,"1,184","1,069",15,223,34,66,30,63,24,,,246,61,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Washington,2020,2,2020-01-11,"1,245","1,142",17,267,46,83,31,67,19,13,12,258,48,0,0,,,,,,,,,,,,,,,
Washington,2020,3,2020-01-18,"1,220","1,106",12,260,43,81,24,62,19,,,225,73,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Washington,2020,4,2020-01-25,"1,192","1,088",14,252,33,64,20,64,15,,,271,59,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Washington,2020,5,2020-02-01,"1,198","1,102",15,268,41,61,20,60,22,,11,261,60,0,0,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,6,2020-02-08,"1,178","1,074",,230,42,62,26,70,14,,11,244,78,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,7,2020-02-15,"1,179","1,079",,245,41,80,32,62,20,,15,235,63,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,8,2020-02-22,"1,114","1,020",11,250,27,87,19,56,11,,,228,60,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Washington,2020,9,2020-02-29,"1,134","1,045",15,240,39,73,24,62,15,14,11,213,65,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Washington,2020,10,2020-03-07,"1,208","1,095",10,238,42,60,30,67,15,13,11,261,63,21,19,,,,,,,,,,,,,,,
Washington,2020,11,2020-03-14,"1,165","1,057",12,220,38,70,28,65,25,,11,238,52,27,26,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,12,2020-03-21,"1,223","1,124",16,221,28,82,40,60,25,11,10,246,68,64,61,,,,,,,,,,,,,,,
Washington,2020,13,2020-03-28,"1,294","1,196",11,235,45,77,27,62,11,,14,237,70,120,111,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,14,2020-04-04,"1,304","1,194",19,211,40,67,25,64,16,,12,236,61,159,156,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,15,2020-04-11,"1,303","1,193",11,245,47,76,13,60,18,,20,245,44,147,135,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,16,2020-04-18,"1,251","1,116",15,220,46,73,22,46,20,,10,219,63,123,114,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,17,2020-04-25,"1,232","1,119",12,248,46,72,12,46,,11,,235,66,108,93,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Washington,2020,18,2020-05-02,"1,155","1,057",16,259,30,63,14,54,,10,10,186,61,79,72,,,,,,,,,Suppressed (counts 1-9),,,,,,
Washington,2020,19,2020-05-09,"1,209","1,088",,244,41,78,15,58,19,,13,240,46,87,78,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,20,2020-05-16,"1,137","1,015",11,242,28,58,13,51,11,,,210,59,71,63,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Washington,2020,21,2020-05-23,"1,114",993,12,236,47,51,,34,11,11,,228,60,49,41,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Washington,2020,22,2020-05-30,"1,055",941,,226,22,60,,47,14,,15,223,49,36,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Washington,2020,23,2020-06-06,"1,051",921,10,201,35,59,,57,15,10,15,189,48,34,29,,,,,,,Suppressed (counts 1-9),,,,,,,,
Washington,2020,24,2020-06-13,"1,094",973,,218,33,61,,45,,,11,231,57,43,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Washington,2020,25,2020-06-20,"1,123","1,013",,245,46,59,,56,18,,10,211,60,31,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Washington,2020,26,2020-06-27,"1,078",964,14,230,28,71,11,44,11,,,217,62,40,29,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Washington,2020,27,2020-07-04,"1,122","1,006",13,235,28,66,,46,14,,14,223,60,44,39,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Washington,2020,28,2020-07-11,"1,161","1,046",,245,43,65,10,44,13,,13,216,53,56,52,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,29,2020-07-18,"1,178","1,062",14,251,41,63,,50,16,,12,209,70,52,48,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Washington,2020,30,2020-07-25,"1,179","1,060",12,246,37,72,,49,,,16,200,61,77,69,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Washington,2020,31,2020-08-01,"1,229","1,091",16,268,41,69,11,50,12,,14,216,45,92,82,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,32,2020-08-08,"1,231","1,114",17,250,39,71,,47,13,17,16,222,65,83,72,,,,,,,Suppressed (counts 1-9),,,,,,,,
Washington,2020,33,2020-08-15,"1,174","1,041",17,248,37,64,,33,17,,13,211,57,76,59,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Washington,2020,34,2020-08-22,"1,199","1,067",13,254,38,76,,45,12,,14,220,60,52,44,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Washington,2020,35,2020-08-29,"1,117",989,,259,41,49,,39,,12,11,200,50,46,42,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Washington,2020,36,2020-09-05,"1,237","1,099",11,276,27,75,11,51,11,,19,224,54,42,34,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,37,2020-09-12,"1,145","1,043",10,275,41,75,,53,10,,14,219,46,31,29,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Washington,2020,38,2020-09-19,"1,177","1,067",,242,36,71,10,49,15,13,16,247,45,44,38,,,Suppressed (counts 1-9),,,,,,,,,,,,
Washington,2020,39,2020-09-26,"1,165","1,047",11,247,29,53,10,41,13,,14,238,62,44,35,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,40,2020-10-03,"1,143","1,030",11,251,35,56,14,40,10,,21,219,52,48,40,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,41,2020-10-10,"1,159","1,053",,248,34,74,13,47,16,,17,223,57,39,35,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,42,2020-10-17,"1,145","1,037",15,248,46,66,10,46,16,,14,207,57,44,31,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,43,2020-10-24,"1,190","1,106",12,254,42,68,13,43,18,,26,242,69,65,55,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,44,2020-10-31,"1,190","1,093",16,251,51,56,,52,16,14,21,213,56,69,59,,,,,,,Suppressed (counts 1-9),,,,,,,,
Washington,2020,45,2020-11-07,"1,266","1,170",10,268,38,69,11,59,13,14,15,258,54,65,58,,,,,,,,,,,,,,,
Washington,2020,46,2020-11-14,"1,305","1,206",11,239,38,81,10,65,17,18,18,259,62,89,78,,,,,,,,,,,,,,,
Washington,2020,47,2020-11-21,"1,314","1,208",10,259,53,75,14,60,18,,25,232,69,111,93,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,48,2020-11-28,"1,230","1,131",14,224,42,62,10,38,13,,25,219,55,148,136,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,49,2020-12-05,"1,340","1,246",12,219,44,72,13,42,,,30,253,73,200,178,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Washington,2020,50,2020-12-12,"1,400","1,307",,241,46,76,14,45,20,,40,238,64,214,196,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,51,2020-12-19,"1,374","1,290",14,275,40,71,16,55,12,,35,244,48,215,197,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2020,52,2020-12-26,"1,373","1,267",10,253,41,75,17,47,14,11,38,222,56,199,167,,,,,,,,,,,,,,,
Washington,2020,53,2021-01-02,"1,306","1,225",15,248,46,66,14,48,12,,38,250,63,173,159,,,,,,,,,,Suppressed (counts 1-9),,,,,
Washington,2021,1,2021-01-09,"1,152","1,099",11,206,44,62,,43,17,,47,201,50,177,160,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Washington,2021,2,2021-01-16,941,918,,198,33,67,,34,,,64,171,42,104,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Washington,2021,3,2021-01-23,875,858,,171,29,52,,34,,,55,153,36,130,112,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Washington,2021,4,2021-01-30,852,822,,185,20,58,,27,12,,37,172,37,108,88,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Washington,2021,5,2021-02-06,760,738,,174,26,57,,25,10,,30,140,32,88,74,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
West Virginia,2020,1,2020-01-04,473,438,,82,16,15,11,52,,11,,102,22,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2020,2,2020-01-11,494,441,12,75,22,20,,39,,12,,111,20,0,0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2020,3,2020-01-18,519,476,,99,22,18,14,40,10,18,,113,20,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
West Virginia,2020,4,2020-01-25,440,389,,84,18,15,12,29,,14,,111,21,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2020,5,2020-02-01,481,441,,90,22,12,,48,,12,10,106,20,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
West Virginia,2020,6,2020-02-08,482,432,,98,24,19,14,29,,11,,116,13,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2020,7,2020-02-15,477,440,,102,27,20,17,37,,,11,101,10,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
West Virginia,2020,8,2020-02-22,467,422,,71,20,21,13,36,,10,16,107,23,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
West Virginia,2020,9,2020-02-29,460,409,,93,28,15,10,32,,15,11,95,18,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
West Virginia,2020,10,2020-03-07,484,432,,101,25,13,16,38,,10,12,102,13,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
West Virginia,2020,11,2020-03-14,475,423,,100,17,19,12,40,,,,99,17,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
West Virginia,2020,12,2020-03-21,470,427,,78,21,13,15,43,,15,15,103,25,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
West Virginia,2020,13,2020-03-28,490,441,,79,16,20,15,42,,11,10,105,26,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,14,2020-04-04,466,415,,93,18,26,19,36,,,,91,14,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,15,2020-04-11,523,464,,107,27,27,14,36,,16,,91,12,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,16,2020-04-18,419,374,,75,20,11,,29,,,,92,15,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
West Virginia,2020,17,2020-04-25,458,398,,87,19,10,,41,,12,,76,17,16,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2020,18,2020-05-02,479,418,,90,24,23,,24,,,,101,23,15,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
West Virginia,2020,19,2020-05-09,449,386,,79,14,15,,23,,13,,107,26,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,20,2020-05-16,477,420,,92,18,14,16,32,,,,84,13,15,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
West Virginia,2020,21,2020-05-23,436,364,,70,20,16,,24,,,,94,18,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,22,2020-05-30,412,353,,68,14,16,,28,,,,109,13,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,23,2020-06-06,407,349,,93,17,16,,20,,12,,82,15,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,24,2020-06-13,457,390,,88,17,17,,25,,11,12,89,12,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,25,2020-06-20,418,358,,81,17,18,,20,,10,,105,13,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,26,2020-06-27,462,409,,102,17,13,,27,,,,90,17,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,27,2020-07-04,422,378,,88,22,22,,29,,12,,77,18,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,28,2020-07-11,434,366,,93,16,19,,11,,,,99,16,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,29,2020-07-18,424,383,,88,10,10,12,25,,10,14,87,13,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,30,2020-07-25,499,440,,104,23,20,15,33,,,10,92,16,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,31,2020-08-01,473,423,,86,16,16,,28,,12,,101,12,17,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2020,32,2020-08-08,493,437,,109,20,,,24,,,,104,13,22,21,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
West Virginia,2020,33,2020-08-15,462,417,,85,25,15,,22,,,12,88,19,14,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
West Virginia,2020,34,2020-08-22,496,442,,85,22,26,,33,,11,13,79,17,31,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
West Virginia,2020,35,2020-08-29,440,397,,79,19,17,,30,,10,,96,12,31,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2020,36,2020-09-05,454,398,,90,17,19,,25,,12,,76,18,28,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2020,37,2020-09-12,463,398,,100,22,17,,26,,,11,90,14,22,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
West Virginia,2020,38,2020-09-19,473,416,,81,24,12,,25,,14,10,77,25,36,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
West Virginia,2020,39,2020-09-26,487,429,,90,13,14,,46,,13,,96,23,23,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2020,40,2020-10-03,420,382,,79,21,22,,21,,,,82,12,23,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
West Virginia,2020,41,2020-10-10,488,419,,88,22,10,,20,,10,10,89,14,33,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
West Virginia,2020,42,2020-10-17,446,410,,101,18,16,,36,,,,78,17,21,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
West Virginia,2020,43,2020-10-24,452,416,12,88,13,13,,34,,,,84,16,26,24,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
West Virginia,2020,44,2020-10-31,471,431,,92,16,17,10,31,,11,,103,18,39,37,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2020,45,2020-11-07,496,450,10,88,13,12,,28,,,,82,22,51,49,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
West Virginia,2020,46,2020-11-14,525,484,,101,26,21,,25,,16,,111,14,53,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
